Track Name,Artist Name,Artist ID,Artist Popularity,Artist genre,Album Name,Album ID,Track Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Hey There Delilah,Plain White T's,1g1yxsNVPhMUl9GrMjEb2o,64,"['neo mellow', 'pop punk', 'pop rock']",All That We Needed,4vUClKTFaDWnsHE8rK52GY,79,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,audio_features,4RCWB3V8V0dignt99LZ8vH,spotify:track:4RCWB3V8V0dignt99LZ8vH,https://api.spotify.com/v1/tracks/4RCWB3V8V0dignt99LZ8vH,https://api.spotify.com/v1/audio-analysis/4RCWB3V8V0dignt99LZ8vH,232533,4
Rain On Me (with Ariana Grande),Lady Gaga,1HY2Jd0NmPuamShAr6KMms,85,"['art pop', 'dance pop', 'pop']",Chromatica,05c49JgPmL4Uz2ZeqRx5SP,77,0.672,0.855,9,-3.764,1,0.0397,0.021,0.0,0.323,0.646,123.056,audio_features,7ju97lgwC2rKQ6wwsf9no9,spotify:track:7ju97lgwC2rKQ6wwsf9no9,https://api.spotify.com/v1/tracks/7ju97lgwC2rKQ6wwsf9no9,https://api.spotify.com/v1/audio-analysis/7ju97lgwC2rKQ6wwsf9no9,182200,4
Bad Romance,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,85,"['art pop', 'dance pop', 'pop']",The Fame Monster (Deluxe Edition),6rePArBMb5nLWEaY9aQqL4,82,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,audio_features,0SiywuOBRcynK0uKGWdCnn,spotify:track:0SiywuOBRcynK0uKGWdCnn,https://api.spotify.com/v1/tracks/0SiywuOBRcynK0uKGWdCnn,https://api.spotify.com/v1/audio-analysis/0SiywuOBRcynK0uKGWdCnn,294573,4
Poker Face,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,85,"['art pop', 'dance pop', 'pop']",The Fame,1jpUMnKpRlng1OJN7LJauV,76,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,audio_features,5R8dQOPq8haW94K7mgERlO,spotify:track:5R8dQOPq8haW94K7mgERlO,https://api.spotify.com/v1/tracks/5R8dQOPq8haW94K7mgERlO,https://api.spotify.com/v1/audio-analysis/5R8dQOPq8haW94K7mgERlO,237200,4
Wild Ones (feat. Sia),Flo Rida,0jnsk9HBra6NMjO2oANoPY,78,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",Wild Ones,7eLwoxxWs6lfkVYJGkGNbk,77,0.608,0.86,5,-5.324,0,0.0554,0.0991,0.0,0.262,0.437,127.075,audio_features,1NpW5kyvO4XrNJ3rnfcNy3,spotify:track:1NpW5kyvO4XrNJ3rnfcNy3,https://api.spotify.com/v1/tracks/1NpW5kyvO4XrNJ3rnfcNy3,https://api.spotify.com/v1/audio-analysis/1NpW5kyvO4XrNJ3rnfcNy3,232947,4
Kryptonite,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,70,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge']",The Better Life,5gO2acKSOaJnP0Mcy8IpU6,79,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,audio_features,6ZOBP3NvffbU4SZcrnt1k6,spotify:track:6ZOBP3NvffbU4SZcrnt1k6,https://api.spotify.com/v1/tracks/6ZOBP3NvffbU4SZcrnt1k6,https://api.spotify.com/v1/audio-analysis/6ZOBP3NvffbU4SZcrnt1k6,233933,4
Sunset Lover,Petit Biscuit,6gK1Uct5FEdaUWRWpU4Cl2,63,['tropical house'],Presence,6se6q5nk4VCVbWWnZcguCc,66,0.785,0.525,6,-7.556,1,0.042,0.669,0.439,0.114,0.251,90.853,audio_features,3WRQUvzRvBDr4AxMWhXc5E,spotify:track:3WRQUvzRvBDr4AxMWhXc5E,https://api.spotify.com/v1/tracks/3WRQUvzRvBDr4AxMWhXc5E,https://api.spotify.com/v1/audio-analysis/3WRQUvzRvBDr4AxMWhXc5E,238907,4
Get You The Moon (feat. Snøw),Kina,4qIVPF0s71ZYW3qzhu5GkF,69,['sad lo-fi'],Get You The Moon (feat. Snøw),5LZSpPoBVBsh6kRSEKfPQ8,80,0.498,0.235,1,-16.541,0,0.188,0.72,0.0,0.144,0.0895,118.917,audio_features,4ZLzoOkj0MPWrTLvooIuaa,spotify:track:4ZLzoOkj0MPWrTLvooIuaa,https://api.spotify.com/v1/tracks/4ZLzoOkj0MPWrTLvooIuaa,https://api.spotify.com/v1/audio-analysis/4ZLzoOkj0MPWrTLvooIuaa,179080,4
UN DIA (ONE DAY),J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,88,"['reggaeton', 'reggaeton colombiano', 'trap latino']",JOSE,11GmvpYnbgK0rSryPaV5BP,67,0.58,0.695,6,-8.244,0,0.0671,0.00638,0.0,0.174,0.402,168.124,audio_features,66x45Yh9x397PWpxMX0ZDT,spotify:track:66x45Yh9x397PWpxMX0ZDT,https://api.spotify.com/v1/tracks/66x45Yh9x397PWpxMX0ZDT,https://api.spotify.com/v1/audio-analysis/66x45Yh9x397PWpxMX0ZDT,232147,4
Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,540vIaP2JwjQb9dm3aArA4,78,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",Carte Blanche,2MFS6WG6jnPAgvJpV3PehR,74,0.694,0.758,11,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.091,audio_features,6osaMSJh9NguagEDQcZaKx,spotify:track:6osaMSJh9NguagEDQcZaKx,https://api.spotify.com/v1/tracks/6osaMSJh9NguagEDQcZaKx,https://api.spotify.com/v1/audio-analysis/6osaMSJh9NguagEDQcZaKx,185195,4
Lose Control,MEDUZA,0xRXCcSX89eobfrshSVdyu,76,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop house', 'tropical house']",Lose Control,1qSOaTvsCOyFJya3v1UzkP,77,0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,audio_features,7CHi4DtfK4heMlQaudCuHK,spotify:track:7CHi4DtfK4heMlQaudCuHK,https://api.spotify.com/v1/tracks/7CHi4DtfK4heMlQaudCuHK,https://api.spotify.com/v1/audio-analysis/7CHi4DtfK4heMlQaudCuHK,168387,4
Physical,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,89,"['dance pop', 'pop', 'uk pop']",Future Nostalgia,5lKlFlReHOLShQKyRv6AL9,59,0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.967,audio_features,7toYVidBIpAmM8Ife3LGrP,spotify:track:7toYVidBIpAmM8Ife3LGrP,https://api.spotify.com/v1/tracks/7toYVidBIpAmM8Ife3LGrP,https://api.spotify.com/v1/audio-analysis/7toYVidBIpAmM8Ife3LGrP,193829,4
Holy (feat. Chance The Rapper),Justin Bieber,1uNFoZAHBGtllmzznpCI3s,91,"['canadian pop', 'pop']",Justice,5dGWwsZ9iB2Xc3UKR0gif2,70,0.67,0.693,6,-8.34,1,0.35,0.2,0.0,0.0909,0.388,87.017,audio_features,6Xgq7MvZiet0hVi3KaDSgJ,spotify:track:6Xgq7MvZiet0hVi3KaDSgJ,https://api.spotify.com/v1/tracks/6Xgq7MvZiet0hVi3KaDSgJ,https://api.spotify.com/v1/audio-analysis/6Xgq7MvZiet0hVi3KaDSgJ,212093,4
RITMO (Bad Boys For Life),Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,81,"['dance pop', 'pop', 'pop rap']",TRANSLATION,0uxvuY8Ek2ojzHrWTg2PDc,64,0.732,0.716,10,-6.968,0,0.0561,0.0295,0.000758,0.73,0.666,105.093,audio_features,5NyS3oxTlos3Agl2YtZwrC,spotify:track:5NyS3oxTlos3Agl2YtZwrC,https://api.spotify.com/v1/tracks/5NyS3oxTlos3Agl2YtZwrC,https://api.spotify.com/v1/audio-analysis/5NyS3oxTlos3Agl2YtZwrC,214855,4
Where Is The Love?,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,81,"['dance pop', 'pop', 'pop rap']",Elephunk,4wBDclsxFzGnR4kVAAMI7K,8,0.834,0.696,5,-3.224,1,0.197,0.11,0.0,0.13,0.804,94.09,audio_features,3CNqo3gYrfexdrtjFmC9he,spotify:track:3CNqo3gYrfexdrtjFmC9he,https://api.spotify.com/v1/tracks/3CNqo3gYrfexdrtjFmC9he,https://api.spotify.com/v1/audio-analysis/3CNqo3gYrfexdrtjFmC9he,272533,4
Bruises,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,81,"['pop', 'uk pop']",Divinely Uninspired To A Hellish Extent,5658aM19fA3JVwTK6eQX70,80,0.736,0.308,4,-7.83,1,0.0677,0.946,0.0,0.186,0.361,111.202,audio_features,4Of7rzpRpV1mWRbhp5rAqG,spotify:track:4Of7rzpRpV1mWRbhp5rAqG,https://api.spotify.com/v1/tracks/4Of7rzpRpV1mWRbhp5rAqG,https://api.spotify.com/v1/audio-analysis/4Of7rzpRpV1mWRbhp5rAqG,220492,4
Bleeding Love,Leona Lewis,5lKZWd6HiSCLfnDGrq9RAm,66,"['british soul', 'dance pop', 'europop', 'neo mellow', 'pop', 'post-teen pop', 'talent show', 'uk pop']",Spirit,0VaAFegRAAn4OCg7p4QjN5,75,0.638,0.656,5,-5.886,1,0.0357,0.188,0.0,0.146,0.225,104.036,audio_features,7wZUrN8oemZfsEd1CGkbXE,spotify:track:7wZUrN8oemZfsEd1CGkbXE,https://api.spotify.com/v1/tracks/7wZUrN8oemZfsEd1CGkbXE,https://api.spotify.com/v1/audio-analysis/7wZUrN8oemZfsEd1CGkbXE,262467,4
Stay,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,89,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",Unapologetic (Deluxe Version),4HsLpiXxuq5kxvMEALLyrh,49,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,audio_features,2QTcJmSgeLRtG1c82ZYHQc,spotify:track:2QTcJmSgeLRtG1c82ZYHQc,https://api.spotify.com/v1/tracks/2QTcJmSgeLRtG1c82ZYHQc,https://api.spotify.com/v1/audio-analysis/2QTcJmSgeLRtG1c82ZYHQc,240707,4
Diamonds,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,89,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",Unapologetic (Deluxe Version),4HsLpiXxuq5kxvMEALLyrh,19,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,audio_features,6FkEkYhCB2hUI3hASA39O8,spotify:track:6FkEkYhCB2hUI3hASA39O8,https://api.spotify.com/v1/tracks/6FkEkYhCB2hUI3hASA39O8,https://api.spotify.com/v1/audio-analysis/6FkEkYhCB2hUI3hASA39O8,225147,4
Grenade,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,88,"['dance pop', 'pop']",Doo-Wops & Hooligans,1uyf3l2d4XYwiEqAb7t7fX,78,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,audio_features,2tJulUYLDKOg9XrtVkMgcJ,spotify:track:2tJulUYLDKOg9XrtVkMgcJ,https://api.spotify.com/v1/tracks/2tJulUYLDKOg9XrtVkMgcJ,https://api.spotify.com/v1/audio-analysis/2tJulUYLDKOg9XrtVkMgcJ,222091,4
All About That Bass,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,76,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'uk pop']",Title (Deluxe),5W98Ab4VvQEuFEE4TIe5fE,73,0.807,0.887,9,-3.726,1,0.0503,0.0573,2.87e-06,0.124,0.961,134.052,audio_features,5jE48hhRu8E6zBDPRSkEq7,spotify:track:5jE48hhRu8E6zBDPRSkEq7,https://api.spotify.com/v1/tracks/5jE48hhRu8E6zBDPRSkEq7,https://api.spotify.com/v1/audio-analysis/5jE48hhRu8E6zBDPRSkEq7,187920,4
If I Ain't Got You,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,78,"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",The Diary Of Alicia Keys,6TqRKHLjDu5QZuC8u5Woij,80,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,audio_features,3XVBdLihbNbxUwZosxcGuJ,spotify:track:3XVBdLihbNbxUwZosxcGuJ,https://api.spotify.com/v1/tracks/3XVBdLihbNbxUwZosxcGuJ,https://api.spotify.com/v1/audio-analysis/3XVBdLihbNbxUwZosxcGuJ,228707,3
No One,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,78,"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",As I Am (Expanded Edition),6KlxyxhXEDo1LdheFulN7h,78,0.644,0.549,1,-5.415,0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,audio_features,6IwKcFdiRQZOWeYNhUiWIv,spotify:track:6IwKcFdiRQZOWeYNhUiWIv,https://api.spotify.com/v1/tracks/6IwKcFdiRQZOWeYNhUiWIv,https://api.spotify.com/v1/audio-analysis/6IwKcFdiRQZOWeYNhUiWIv,253813,4
If the World Was Ending (feat. Julia Michaels),JP Saxe,66W9LaWS0DPdL7Sz8iYGYe,68,"['alt z', 'canadian contemporary r&b', 'neo mellow', 'pop', 'uk pop']",If the World Was Ending (feat. Julia Michaels),7BrlhEO8dHiNmU8A1Ep9RZ,78,0.464,0.473,1,-10.086,1,0.129,0.866,0.0,0.109,0.604,75.801,audio_features,2kJwzbxV2ppxnQoYw4GLBZ,spotify:track:2kJwzbxV2ppxnQoYw4GLBZ,https://api.spotify.com/v1/tracks/2kJwzbxV2ppxnQoYw4GLBZ,https://api.spotify.com/v1/audio-analysis/2kJwzbxV2ppxnQoYw4GLBZ,208687,4
What Makes You Beautiful,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,85,"['boy band', 'pop', 'post-teen pop', 'talent show']",Up All Night,6cunQQ7YZisYOoiFu2ywIq,84,0.726,0.787,4,-2.494,1,0.0737,0.009,0.0,0.0596,0.888,124.99,audio_features,4cluDES4hQEUhmXj6TXkSo,spotify:track:4cluDES4hQEUhmXj6TXkSo,https://api.spotify.com/v1/tracks/4cluDES4hQEUhmXj6TXkSo,https://api.spotify.com/v1/audio-analysis/4cluDES4hQEUhmXj6TXkSo,199987,4
You're Beautiful,James Blunt,7KMqksf0UMdyA0UCf4R3ux,70,"['neo mellow', 'pop', 'pop rock']",Back to Bedlam,1ekaxA9Q5GzUPCepx4wzMF,76,0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,audio_features,0vg4WnUWvze6pBOJDTq99k,spotify:track:0vg4WnUWvze6pBOJDTq99k,https://api.spotify.com/v1/tracks/0vg4WnUWvze6pBOJDTq99k,https://api.spotify.com/v1/audio-analysis/0vg4WnUWvze6pBOJDTq99k,209493,4
Better Together,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,76,['neo mellow'],In Between Dreams,7tTc46dNdE6GGuiQsssWxo,70,0.868,0.347,5,-9.529,1,0.0536,0.308,2e-05,0.11,0.659,110.059,audio_features,4VywXu6umkIQ2OS0m1I79y,spotify:track:4VywXu6umkIQ2OS0m1I79y,https://api.spotify.com/v1/tracks/4VywXu6umkIQ2OS0m1I79y,https://api.spotify.com/v1/audio-analysis/4VywXu6umkIQ2OS0m1I79y,207680,4
3 Nights,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,73,"['alternative pop rock', 'pop']","Don't Forget About Me, Demos",05jbNkYoEQdjVDHEHtg1gY,71,0.815,0.518,7,-6.594,0,0.0897,0.223,0.0,0.104,0.877,151.891,audio_features,0uI7yAKUf52Cn7y3sYyjiX,spotify:track:0uI7yAKUf52Cn7y3sYyjiX,https://api.spotify.com/v1/tracks/0uI7yAKUf52Cn7y3sYyjiX,https://api.spotify.com/v1/audio-analysis/0uI7yAKUf52Cn7y3sYyjiX,177667,4
Boss Bitch,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,88,"['dance pop', 'pop']",Boss Bitch,4pmyFpGicLLIgNPc1TQXKc,78,0.707,0.955,10,-4.593,0,0.222,0.127,0.0,0.202,0.575,125.989,audio_features,78qd8dvwea0Gosb6Fe6j3k,spotify:track:78qd8dvwea0Gosb6Fe6j3k,https://api.spotify.com/v1/tracks/78qd8dvwea0Gosb6Fe6j3k,https://api.spotify.com/v1/audio-analysis/78qd8dvwea0Gosb6Fe6j3k,134240,4
Electric Love,BØRNS,1KP6TWI40m7p3QBTU6u2xo,68,"['modern rock', 'pop']",Dopamine,17l7MIu0Jh0tdgK7or9ovw,81,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,audio_features,2GiJYvgVaD2HtM8GqD9EgQ,spotify:track:2GiJYvgVaD2HtM8GqD9EgQ,https://api.spotify.com/v1/tracks/2GiJYvgVaD2HtM8GqD9EgQ,https://api.spotify.com/v1/audio-analysis/2GiJYvgVaD2HtM8GqD9EgQ,218107,4
Higher Love,Kygo,23fqKkggKUBHNkbKtXEls4,80,"['edm', 'pop', 'pop dance', 'tropical house']",Golden Hour,7tcs1X9pzFvcLOPuhCstQJ,70,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,audio_features,1kKYjjfNYxE0YYgLa7vgVY,spotify:track:1kKYjjfNYxE0YYgLa7vgVY,https://api.spotify.com/v1/tracks/1kKYjjfNYxE0YYgLa7vgVY,https://api.spotify.com/v1/audio-analysis/1kKYjjfNYxE0YYgLa7vgVY,228267,4
Fireflies,Owl City,07QEuhtrNmmZ0zEcqE9SF6,69,"['indietronica', 'pop', 'pop rock']",Ocean Eyes,3vf65wfk1EEjVhy6BjENsS,78,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,audio_features,3DamFFqW32WihKkTVlwTYQ,spotify:track:3DamFFqW32WihKkTVlwTYQ,https://api.spotify.com/v1/tracks/3DamFFqW32WihKkTVlwTYQ,https://api.spotify.com/v1/audio-analysis/3DamFFqW32WihKkTVlwTYQ,228347,4
Come & Go (with Marshmello),Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,90,"['chicago rap', 'melodic rap']",Legends Never Die,6n9DKpOxwifT5hOXtgLZSL,80,0.625,0.814,0,-5.181,1,0.0657,0.0172,0.0,0.158,0.535,144.991,audio_features,2Y0wPrPQBrGhoLn14xRYCG,spotify:track:2Y0wPrPQBrGhoLn14xRYCG,https://api.spotify.com/v1/tracks/2Y0wPrPQBrGhoLn14xRYCG,https://api.spotify.com/v1/audio-analysis/2Y0wPrPQBrGhoLn14xRYCG,205485,4
What You Know Bout Love,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,84,['brooklyn drill'],Shoot For The Stars Aim For The Moon,7e7t0MCrNDcJZsPwUKjmOc,81,0.709,0.548,10,-8.493,1,0.353,0.65,1.59e-06,0.133,0.543,83.995,audio_features,1tkg4EHVoqnhR6iFEXb60y,spotify:track:1tkg4EHVoqnhR6iFEXb60y,https://api.spotify.com/v1/tracks/1tkg4EHVoqnhR6iFEXb60y,https://api.spotify.com/v1/audio-analysis/1tkg4EHVoqnhR6iFEXb60y,160000,4
Jackie Chan,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,83,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']",The London Sessions,6CIslPQSknp875cigkhKJC,64,0.747,0.833,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.008,audio_features,4vvnuJlgBeNVwq3TNmLMNX,spotify:track:4vvnuJlgBeNVwq3TNmLMNX,https://api.spotify.com/v1/tracks/4vvnuJlgBeNVwq3TNmLMNX,https://api.spotify.com/v1/audio-analysis/4vvnuJlgBeNVwq3TNmLMNX,215760,4
Rewrite The Stars,Zac Efron,6U1dBXJhC8gXFjamvFTmHg,69,"['hollywood', 'post-teen pop', 'show tunes']",Rewrite The Stars,0mRqi6mOvyVVVEIfFFfWXU,74,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,audio_features,630sXRhIcfwr2e4RdNtjKN,spotify:track:630sXRhIcfwr2e4RdNtjKN,https://api.spotify.com/v1/tracks/630sXRhIcfwr2e4RdNtjKN,https://api.spotify.com/v1/audio-analysis/630sXRhIcfwr2e4RdNtjKN,217440,4
Falling,Harry Styles,6KImCVD70vtIoJWnq6nGn3,91,['pop'],Fine Line,7xV2TzoaVc0ycW7fwBwAml,84,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,audio_features,1ZMiCix7XSAbfAJlEZWMCp,spotify:track:1ZMiCix7XSAbfAJlEZWMCp,https://api.spotify.com/v1/tracks/1ZMiCix7XSAbfAJlEZWMCp,https://api.spotify.com/v1/audio-analysis/1ZMiCix7XSAbfAJlEZWMCp,240133,4
Dior,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,84,['brooklyn drill'],Meet The Woo,6d1vGZsr6Uy3h9IigBpPAf,83,0.548,0.805,7,-5.732,1,0.351,0.212,0.000389,0.408,0.648,142.094,audio_features,79s5XnCN4TJKTVMSmOx8Ep,spotify:track:79s5XnCN4TJKTVMSmOx8Ep,https://api.spotify.com/v1/tracks/79s5XnCN4TJKTVMSmOx8Ep,https://api.spotify.com/v1/audio-analysis/79s5XnCN4TJKTVMSmOx8Ep,216387,4
WHATS POPPIN,Jack Harlow,2LIk90788K0zvyj2JJVwkJ,83,"['deep underground hip hop', 'kentucky hip hop', 'pop', 'rap']",Sweet Action,7AaqMMiYMvnMB3RcS8u3EY,77,0.923,0.604,11,-6.671,0,0.245,0.017,0.0,0.272,0.826,145.062,audio_features,1jaTQ3nqY3oAAYyCTbIvnM,spotify:track:1jaTQ3nqY3oAAYyCTbIvnM,https://api.spotify.com/v1/tracks/1jaTQ3nqY3oAAYyCTbIvnM,https://api.spotify.com/v1/audio-analysis/1jaTQ3nqY3oAAYyCTbIvnM,139741,4
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,76,0.857,0.621,9,-6.376,0,0.0825,0.148,0.0,0.0865,0.668,97.989,audio_features,4vUmTMuQqjdnvlZmAH61Qk,spotify:track:4vUmTMuQqjdnvlZmAH61Qk,https://api.spotify.com/v1/tracks/4vUmTMuQqjdnvlZmAH61Qk,https://api.spotify.com/v1/audio-analysis/4vUmTMuQqjdnvlZmAH61Qk,204467,4
ily (i love you baby) (feat. Emilee),Surf Mesa,1lmU3giNF3CSbkVSQmLpHQ,64,['tropical house'],ily (i love you baby) (feat. Emilee),4MHHajvRTUHItDsvfdIC8B,77,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05,audio_features,62aP9fBQKYKxi7PDXwcUAS,spotify:track:62aP9fBQKYKxi7PDXwcUAS,https://api.spotify.com/v1/tracks/62aP9fBQKYKxi7PDXwcUAS,https://api.spotify.com/v1/audio-analysis/62aP9fBQKYKxi7PDXwcUAS,176547,4
Basket Case,Green Day,7oPftvlwr6VrsViSDV7fJY,80,"['permanent wave', 'punk']",Dookie,4uG8q3GPuWHQlRbswMIRS6,81,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,audio_features,6L89mwZXSOwYl76YXfX13s,spotify:track:6L89mwZXSOwYl76YXfX13s,https://api.spotify.com/v1/tracks/6L89mwZXSOwYl76YXfX13s,https://api.spotify.com/v1/audio-analysis/6L89mwZXSOwYl76YXfX13s,181533,4
With Or Without You - Remastered,U2,51Blml2LZPmy7TTiAg47vQ,77,"['irish rock', 'permanent wave', 'rock']",The Joshua Tree (Super Deluxe),5y6wlw1LnqFnQFruMeiwGU,79,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,audio_features,6ADSaE87h8Y3lccZlBJdXH,spotify:track:6ADSaE87h8Y3lccZlBJdXH,https://api.spotify.com/v1/tracks/6ADSaE87h8Y3lccZlBJdXH,https://api.spotify.com/v1/audio-analysis/6ADSaE87h8Y3lccZlBJdXH,295516,4
Get You (feat. Kali Uchis),Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,78,"['canadian contemporary r&b', 'pop', 'r&b']",Freudian,3xybjP7r2VsWzwvDQipdM0,80,0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,74.038,audio_features,7zFXmv6vqI4qOt4yGf3jYZ,spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,https://api.spotify.com/v1/tracks/7zFXmv6vqI4qOt4yGf3jYZ,https://api.spotify.com/v1/audio-analysis/7zFXmv6vqI4qOt4yGf3jYZ,278180,4
Say My Name,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,71,"['dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary']",The Writing's On The Wall,283NWqNsCA9GwVHrJk59CG,76,0.713,0.678,5,-3.525,0,0.102,0.273,0.0,0.149,0.734,138.009,audio_features,7H6ev70Weq6DdpZyyTmUXk,spotify:track:7H6ev70Weq6DdpZyyTmUXk,https://api.spotify.com/v1/tracks/7H6ev70Weq6DdpZyyTmUXk,https://api.spotify.com/v1/audio-analysis/7H6ev70Weq6DdpZyyTmUXk,271333,4
WITHOUT YOU,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,82,"['australian hip hop', 'pop']",F*CK LOVE (SAVAGE),3YjfdLdpQcVI72uKhooZst,79,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005,audio_features,27OeeYzk6klgBh83TSvGMA,spotify:track:27OeeYzk6klgBh83TSvGMA,https://api.spotify.com/v1/tracks/27OeeYzk6klgBh83TSvGMA,https://api.spotify.com/v1/audio-analysis/27OeeYzk6klgBh83TSvGMA,161385,4
Brown Eyed Girl,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,72,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",Blowin' Your Mind!,7dsWupQRlFuhG8FGiQAUjC,79,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,audio_features,3yrSvpt2l1xhsV9Em88Pul,spotify:track:3yrSvpt2l1xhsV9Em88Pul,https://api.spotify.com/v1/tracks/3yrSvpt2l1xhsV9Em88Pul,https://api.spotify.com/v1/audio-analysis/3yrSvpt2l1xhsV9Em88Pul,183307,4
Without You (feat. Sandro Cavazza),Avicii,1vCWHaC5f2uS3yhpwWbIA6,81,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",AVĪCI (01),1m3mf7xkXIwssVriaaTjOS,78,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,audio_features,6Pgkp4qUoTmJIPn7ReaGxL,spotify:track:6Pgkp4qUoTmJIPn7ReaGxL,https://api.spotify.com/v1/tracks/6Pgkp4qUoTmJIPn7ReaGxL,https://api.spotify.com/v1/audio-analysis/6Pgkp4qUoTmJIPn7ReaGxL,181673,4
